movie_name,0
!Women Art Revolution,326.8300395256917
'Gator Bait,1721.1907114624505
'Gator Bait II: Cajun Justice,371.7503293807642
'If Only' Jim,57.60803689064559
'In Wrong' Wright,18.438241106719367
'It's Alive!',67.79026679841898
'Neath Austral Skies,21.784914361001317
'Neath the Arizona Skies,341.4855072463768
'R Xmas,761.1399868247694
'Salem's Lot,34494.56768774703
'Til We Meet Again,495.921442687747
'Twas the Night Before Christmas,
'n Beetje Verliefd,32.59057971014493
"'night, Mother",2377.8484848484845
(500) Days of Summer,1786.913290513834
(Blooper) Bunny,564.0139163372859
(Wes Craven Presents) Carnival of Souls,0.6824769433465085
*Corpus Callosum,207.60671936758897
*batteries not included,1047.1724308300395
-30-,2122.7355072463765
... Gdziekolwiek jesteś Panie Prezydencie,8.608695652173912
... nur ein Komödiant,
...And God Created Them,60.46442687747036
...And Justice for All,246.02766798418975
...And Millions Die!,6.465250329380765
...And Suddenly It's Murder!,0.8835638998682477
...First Do No Harm,2025.4973649538867
...Sans laisser d'adresse,14.803853754940711
...Y mañana serán mujeres,24.87812911725955
...a tutte le auto della polizia,23.196146245059293
...denn die Musik und die Liebe in Tirol,26.104743083003953
...e vennero in quattro per uccidere Sartana!,48.584486166007906
...ing,481.6257411067194
...tick...tick...tick...,397.86100131752306
...und sowas muß um acht ins Bett,
...à la campagne,
.com for Murder,
.hack//The Movie,
00 Schneider – Jagd auf Nihil Baxter,229.85507246376812
002 Operazione Luna,94.89311594202898
008: Operation Exterminate,290.66518445322794
03:34: Earthquake in Chile,
1 Day,464.89624505928856
1 More Hit,146.13438735177866
1 Night in China,11604.123847167324
1 Night in Paris,25137.207674571804
1 a Minute,740.6798418972331
"1, 2, 3, Sun",416.0914031620553
"1,000 Dollars a Minute",93.2122859025033
"1,778 Stories of Me and My Wife",109.08967391304348
1-2-3 Corona,149.7005928853755
1-2-3 Go,561.080533596838
1-Ichi,1313.5401844532278
1. Mai – Helden bei der Arbeit,55.929841897233196
10 Items or Less,24.97200263504611
10 Minutes,6.883399209486167
10 Promises to My Dog,409.1665019762845
10 Questions for the Dalai Lama,167.6086956521739
10 Rillington Place,7366.071805006588
10 Sekunden,23.740612648221344
10 Terrorists,75.23616600790514
10 Things I Hate About You,99675.25568181818
10 Tigers from Kwangtung,1.8243577075098816
10 on Ten,192.61610671936756
10 to Midnight,4546.457756916997
"10,000 Kids and a Cop",60.720849802371546
10.5: Apocalypse,1457.687747035573
100 Days,6.294631093544138
100 Days After Childhood,1.0474308300395256
100 Days Before the Command,381.699604743083
100 Days With Mr. Arrogant,0.8481554677206851
100 Feet,2352.2638339920945
100 Films and a Funeral,51.16394927536232
100 Fäuste und ein Vaterunser,
100 Girls,4470.71920289855
100 Miles,47.273797760210805
100 Minutes of Glory,65.39278656126481
100 Rifles,4801.532855731225
100 Scariest Movie Moments,
100 Tears,3884.9082674571805
100 Years of Love,71.41304347826087
100 años de perdón,
100% Arabica,104.43437088274045
"100,000 Cobbers",29.49407114624506
"100,000 Pounds",28.616600790513836
1000 Convicts and a Woman,115.80607707509881
1000 Rosen,1.712779973649539
1001 Danish Delights,43.637845849802375
101 Dalmatians II: Patch's London Adventure,5366.501976284586
101 Rent Boys,332.0652173913044
101 Reykjavík,1316.9365942028987
102 Minutes that Changed America,23.740612648221344
1040,
10:10,260.47084980237156
10:30 P.M. Summer,320.5583003952569
10:32,79.67786561264822
10th & Wolf,2440.73814229249
10th District Court,54.96047430830039
10½,198.1554677206851
11 listopada,103.91798418972331
"11'09""01 September 11",2390.154150197629
"11,000 Clicks",102.79644268774703
11:14,3819.641057312253
12 Angry Men,222.06916996047428
12 Dates of Christmas,4743.842391304348
12 Days of Terror,1025.9288537549405
12 Monkeys,51574.577404479576
12 Storeys,405.9533926218709
12 Strong,62611.75296442687
12 Tangos,37.62154150197628
12 Wasted Years,513.4127964426877
12 Winter,
12 Years a Slave,382.875
127 Hours,46251.425559947296
12:08 East of Bucharest,481.2793972332016
12B,6379.268362977602
12th and Delaware,3.7101449275362315
13 Beloved,1639.6024374176545
13 Dead Men,149.16559617918313
13 Ghosts,9286.86314229249
13 Going on 30,47708.829874835305
13 Men and a Gun,78.60803689064558
13 Moons,1086.9822134387355
13 Rue Madeleine,844.5195158102766
13 Semester,
13 jours en France,245.2572463768116
13 kleine Esel und der Sonnenhof,0.6202239789196312
13 lat 13 minut,
13Hrs,1482.455862977602
13th Child,478.60869565217394
14 Carrot Rabbit,460.18857048748356
14 Going on 30,
14 Hours,15.25197628458498
14-18,154.86462450592887
140 Days Under the World,32.95289855072463
143,203.048418972332
1492 Conquest of Paradise,9.352602108036892
15 Maiden Lane,126.2193675889328
15 Minuten Wahrheit,
15 Minutes,4139.315382081686
15 Till Midnight,14.67193675889328
"15, Park Avenue",14.658843873517785
16,1825.4014328063242
16 Blocks,6999.35606060606
16 Days in Afghanistan,222.3675889328063
16 Days of Glory,202.62714097496706
16 December,321.45149868247694
16 In Webster Groves,
16 Vayathinile,7593.009634387352
16 Wishes,7173.818181818181
16 Years of Alcohol,825.0377140974967
16 to Life,218.43708827404478
1732 Høtten,45.981884057971016
1775,
1776,8404.526679841896
